"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"1","A2M","P01023",0.0116969469336663,0.112205787712306,0.279831507059967,4.67549196160836e-05,2.96957920344179e-13,0.301144832950872,0.256734143435117,0.000121617484095259,0.0511619837087064,3.73063260971537e-13,0.00516959610419349,0.0754151773215578,0.487627114174101,1.66252464713849e-08,2.67562841568256e-14,0.0477,0.844,0.872,0.000152,1.81e-13,0.409,1,0.43,0.245,3.12e-09,0.024,0.535,0.448,1.48e-12,8.13e-06,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.598,0.358,-0.24,-1.11,-3.58,0.229,-0.252,-1.02,0.447,-3.54,0.677,0.405,0.153,-1.94,-4.06,-0.655,-0.296,-0.0567,1.81,-1.77,2.22,-1.32,2.06,-2,"A2M","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2","AAMP","Q13685",0.308804399871603,0.242654105275314,0.0358964021595705,0.623386287631098,0.602070557672885,0.696466397996892,3.86068376336634e-06,0.185825799997916,0.742813967417429,0.122242264094868,0.950351086146659,0.461586043471289,2.05261615391666e-05,0.357799738879517,5.42139803491953e-07,0.886,0.884,0.763,0.865,0.889,0.831,1,0.906,0.897,0.882,0.934,0.734,0.011,0.819,0.511,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.227,-0.261,-0.488,0.108,-0.115,0.0859,-1.36,0.297,-0.0722,-0.35,0.0137,0.163,-1.2,-0.204,-1.56,-0.258,-0.52,-0.0316,-0.035,-0.15,0.128,-0.222,1.32,-0.236,"AAMP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"3","ABCA3","Q99758",0.000147421133985952,0.444622794201564,2.43402288131648e-05,0.54578862443176,0.742384345712475,0.410530904000498,8.12129219642071e-09,0.932022770948988,0.803890919620524,0.0727959110760193,0.562544541773787,0.0850116417282839,3.95459486276669e-10,5.36718338137988e-06,3.35510210273004e-09,4.36e-06,0.909,0.211,0.85,0.898,0.596,1,0.943,0.906,0.864,0.887,0.546,6.24e-09,1.35e-05,0.148,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1.96,0.329,2.29,0.259,-0.14,-0.354,3.96,0.0364,0.106,-0.798,-0.248,0.763,4.72,2.58,4.17,0.266,0.594,-1.7,0.665,0.525,1.43,0.631,-3.29,0.879,"ABCA3","Present_3of3","MAR_2of3","MNAR_0of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","MNAR_0of3","MAR_1of3"
"4","ABCB1","P08183",0.472604109785555,0.0150338255497071,0.0683957520802403,0.426063471305119,0.0521064735402516,0.877132427419017,2.22077213001518e-09,0.339814461686022,0.396124919360868,0.156261229570043,0.485571487899219,0.785447621228495,1.4011672986533e-09,0.815071275896795,6.87759499073519e-08,0.932,0.682,0.803,0.818,0.756,0.886,1,0.921,0.801,0.889,0.869,0.792,8.74e-08,0.902,0.349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.222,0.805,0.583,0.246,-0.625,-0.0474,3.07,-0.296,0.263,-0.446,0.215,0.0836,3.15,0.0718,2.49,-0.189,0.616,0.0325,0.682,0.0569,0.766,0.32,-2.39,0.104,"ABCB1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"5","ABCB10","Q9NRK6",0.0593944197711543,0.00643725454495381,6.1112510416333e-05,0.695009074720623,0.113384750446356,0.310546455113528,0.0570889515567626,0.00222831289784201,0.400440033877079,0.0168963034137281,0.0718950354691493,0.00280790577850169,2.54353695592351e-05,0.00258239559315766,0.000129306080942651,0.404,0.585,0.276,0.876,0.807,0.423,1,0.701,0.803,0.802,0.379,0.309,0.0125,0.0778,0.833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.628,0.955,1.58,0.125,0.52,-0.327,0.634,-1.1,-0.27,-0.818,-0.597,1.07,1.7,1.08,1.48,-0.000867,0.954,-0.629,-0.396,0.124,0.673,-0.146,-1.03,0.451,"ABCB10","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"6","ABCB6","Q9NP58",0.777907393495698,0.396723583228937,0.568316369272255,0.688535526325982,1.58152501819498e-07,0.762252091145272,0.405553037322606,0.121173241740951,0.733423809667157,2.30410327062839e-08,0.521768383851135,0.515064276459075,0.853619841131285,0.703635522414985,5.51227918224751e-08,0.963,0.905,0.899,0.876,0.00655,0.855,1,0.894,0.896,0.0112,0.879,0.746,0.52,0.89,0.335,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.265,0.801,0.537,-0.376,-7.22,-0.284,-0.786,-1.5,-0.32,-8.15,-0.603,0.613,-0.173,-0.357,-7.72,-2.42,-1.62,-2.16,4.42,-2.8,5.03,-3.12,5.2,-2.52,"ABCB6","MNAR_0of3","MNAR_0of3","MNAR_0of3","MAR_1of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_1of3","MNAR_0of3"
"7","ABCC10","Q5T3U5",0.103955739579747,0.536121122822517,0.0301275856360827,0.61034140359309,0.288416240353004,0.767762067707721,0.00170145387198127,0.436837030595881,0.503314826202322,0.329535195333357,0.338293230749277,0.561512294817341,0.000425436484198382,0.0202484511495088,0.0376098705234324,0.618,0.916,0.751,0.863,0.856,0.857,1,0.927,0.845,0.91,0.813,0.756,0.05,0.298,0.942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.522,0.193,0.716,0.159,0.335,-0.0918,-1.11,-0.243,-0.209,0.307,-0.301,-0.181,-1.29,0.773,-0.683,-0.0479,0.145,-0.57,-0.224,0.111,-0.405,-0.0981,0.886,0.203,"ABCC10","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"8","ABHD16A","O95870",0.700279183915213,0.0758617077959923,0.154117802046843,0.286709250670279,0.47706342120904,0.851250751665853,1.43646111211721e-07,0.614710827689194,0.793279853858732,0.479302210853002,0.940477602072218,0.790453535014783,8.48933086267909e-08,0.381988897544194,2.50288963362667e-08,0.958,0.819,0.845,0.754,0.879,0.88,1,0.934,0.904,0.92,0.933,0.792,6.12e-05,0.827,0.282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.17,0.816,0.646,0.477,0.316,-0.0829,3.42,-0.223,0.116,0.314,0.033,0.117,3.54,0.39,3.82,0.0227,0.839,0.193,0.184,0.5,0.301,0.616,-3.24,0.583,"ABHD16A","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MNAR_0of3","Present_3of3"
"9","ABHD5","Q8WTS1",0.986109540873954,0.500994342005329,0.490173089299025,0.00475651666317404,0.0032033568685792,0.00791901495294784,0.0791643779205835,0.256262709798122,0.0140682654680506,0.424753847623448,0.798606097949087,0.874714731047642,0.106568174202309,0.838133097600139,0.0360778712989557,0.972,0.914,0.894,0.0887,0.495,2.39e-05,1,0.914,0.0599,0.917,0.921,0.803,0.305,0.904,0.941,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0154,0.599,0.614,-2.77,-2.92,-2.58,-1.62,-1.02,2.35,-0.712,-0.226,0.14,-1.48,-0.181,-1.96,0.0667,0.666,0.0513,0.217,-2.7,0.357,-0.356,1.83,-0.13,"ABHD5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MNAR_0of3","MAR_2of3","MAR_1of3","MAR_2of3","MAR_1of3"
"10","ABLIM2","Q6H8Q1",0.553058341757872,0.0813398182905294,0.232397605953034,7.84269600740497e-06,0.000126940038540929,1.03997236567256e-05,0.60361077796683,0.130093060895569,1.39147216102825e-05,0.0343580861858094,0.897990003512687,0.206178746479172,0.0814649447025915,0.638770093335201,0.578259760957468,0.944,0.824,0.864,3.6e-06,0.228,2.67e-14,1,0.896,1.13e-08,0.835,0.93,0.644,0.285,0.882,0.965,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.237,-0.721,-0.484,-2.33,-1.86,-2.29,-0.207,0.62,2.23,0.892,-0.051,-0.513,-0.721,0.187,0.222,0.576,-0.145,0.339,0.0971,-1.76,-0.416,0.476,0.304,0.527,"ABLIM2","MAR_2of3","MNAR_0of3","MAR_2of3","MAR_2of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","Present_3of3"
