condition,condition_label,condition_label_factor,Genetype,ExpType,Treatment,name,Genes,Protein.Group,ID,mean_log2_abundance,sd_log2_abundance,n_replicates,rank,highlight_rdh12,highlight_rdh_family
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,H2AX,H2AX,P16104,P16104,34.5339240463187,0.8861557947608034,3,1,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,H4C16,H4C16,P62805,P62805,34.06441557805657,0.4380419891157296,3,2,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,H3-7,H3-7,Q5TEC6,Q5TEC6,33.3686756504323,0.46249416582452957,3,3,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,H1-4,H1-4,P10412,P10412,33.02621483791443,0.47157623245853414,3,4,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,EEF1A2,EEF1A2,Q05639,Q05639,32.27101757222444,0.07392175815283275,3,5,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,GAPDH,GAPDH,P04406,P04406,31.792188930261734,0.305457685886296,3,6,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,ACTBL2,ACTBL2,Q562R1,Q562R1,31.714730347804732,0.12461731430391369,3,7,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,RPS28,RPS28,P62857,P62857,31.654466403756302,0.5894764198204314,3,8,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,SRSF7,SRSF7,Q16629,Q16629,31.44558416185527,0.6928538832908486,3,9,FALSE,FALSE
GFP_100_atRAL5hr.24h_recvr,Recvr WT 100uM,Recvr WT 100uM,GFP,atRAL5hr+24h_recvr,100,HMGB1,HMGB1,P09429,P09429,31.320495717812367,0.36379162003634163,3,10,FALSE,FALSE
